
cliente_id,nombre,telefono,fecha_ultima_visita,frecuencia_mensual,ticket_promedio,estado,plato_favorito
91,Daniela Salazar,999100091,2026-04-15,2,38.00,activo,Pollo Saltado

92,Erick Morales,999100092,2026-04-26,1,26.00,nuevo,César con Pollo

93,Micaela Vargas,999100093,2026-04-18,3,47.00,activo,Chaufa Brasa

94,Jose Luis Acosta,999100094,2026-02-24,1,29.00,en_riesgo,Tallarín Saltado

95,Kiara Rios,999100095,2026-04-21,4,56.50,activo,Parrilla Peruana

96,Samuel Cordova,999100096,2026-04-26,1,25.90,nuevo,1/4 Pollo

97,Elisa Bustos,999100097,2026-04-12,2,40.00,activo,Al Pesto

98,Maximiliano Gil,999100098,2026-03-11,1,30.00,en_riesgo,Chaufa Brasa

99,Tamara Quiroz,999100099,2026-04-25,5,66.00,activo,Parrilla Familiar

100,Alberto Rojas,999100100,2026-04-26,1,32.00,nuevo,Pollo Saltado

